"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
2915,0,0.825145300923598,1,0.8,67,84,150,"2020-01-21 05:48:55","2020-01-21 05:50:02","2020-01-21 05:51:26","2020-01-21 05:53:56"
2915,1,0.975432506491506,0,0.75,413,27,270,"2020-01-21 05:53:56","2020-01-21 06:00:49","2020-01-21 06:01:16","2020-01-21 06:05:46"
2915,2,0.994295635382334,0,0.75,0,0,27,"2020-01-21 06:05:46","2020-01-21 06:05:46","2020-01-21 06:05:46","2020-01-21 06:06:13"
2915,5,0.958760189598491,0,0.75,0,0,231,"2020-01-21 06:06:13","2020-01-21 06:06:13","2020-01-21 06:06:13","2020-01-21 06:10:04"
2915,6,0.71133261959213,3,0.9,1392,51,434,"2020-01-21 06:10:04","2020-01-21 06:33:16","2020-01-21 06:34:07","2020-01-21 06:41:21"
2915,7,0.942375465005018,3,0.9,0,0,121,"2020-01-21 06:41:21","2020-01-21 06:41:21","2020-01-21 06:41:21","2020-01-21 06:43:22"
2915,9,0.928437551959393,3,0.9,56,0,71,"2020-01-21 06:43:22","2020-01-21 06:44:18","2020-01-21 06:44:18","2020-01-21 06:45:29"
2916,0,0.991065405704807,0,0.75,0,0,130,"2020-01-21 06:13:50","2020-01-21 06:13:50","2020-01-21 06:13:50","2020-01-21 06:16:00"
2916,1,0.937635588711819,0,0.75,0,0,287,"2020-01-21 06:16:00","2020-01-21 06:16:00","2020-01-21 06:16:00","2020-01-21 06:20:47"
2916,2,0.990927466370903,1,0.8,0,31,23,"2020-01-21 06:20:47","2020-01-21 06:20:47","2020-01-21 06:21:18","2020-01-21 06:21:41"
2916,3,0.995447028515011,1,0.8,0,0,74,"2020-01-21 06:21:41","2020-01-21 06:21:41","2020-01-21 06:21:41","2020-01-21 06:22:55"
2916,6,0.63923242432901,1,0.8,1107,42,592,"2020-01-21 06:22:55","2020-01-21 06:41:22","2020-01-21 06:42:04","2020-01-21 06:51:56"
2916,8,0.708748060542633,3,0.9,0,0,378,"2020-01-21 06:51:56","2020-01-21 06:51:56","2020-01-21 06:51:56","2020-01-21 06:58:14"
2916,9,0.917543148401504,2,0.8,0,0,83,"2020-01-21 06:58:14","2020-01-21 06:58:14","2020-01-21 06:58:14","2020-01-21 06:59:37"
2917,0,0.974830232795762,3,0.9,0,50,112,"2020-01-21 06:18:59","2020-01-21 06:18:59","2020-01-21 06:19:49","2020-01-21 06:21:41"
2917,1,0.902203256868459,3,0.9,0,0,231,"2020-01-21 06:21:41","2020-01-21 06:21:41","2020-01-21 06:21:41","2020-01-21 06:25:32"
2917,2,0.987517421860916,3,0.9,0,0,22,"2020-01-21 06:25:32","2020-01-21 06:25:32","2020-01-21 06:25:32","2020-01-21 06:25:54"
2917,4,0.914160078350449,3,0.9,0,0,316,"2020-01-21 06:25:54","2020-01-21 06:25:54","2020-01-21 06:25:54","2020-01-21 06:31:10"
2917,5,0.903579536601362,3,0.9,0,0,177,"2020-01-21 06:31:10","2020-01-21 06:31:10","2020-01-21 06:31:10","2020-01-21 06:34:07"
2917,6,0.6661964189509,0,0.75,1070,0,637,"2020-01-21 06:34:07","2020-01-21 06:51:57","2020-01-21 06:51:57","2020-01-21 07:02:34"
2917,8,0.977995893430305,2,0.8,0,0,326,"2020-01-21 07:02:34","2020-01-21 07:02:34","2020-01-21 07:02:34","2020-01-21 07:08:00"
2917,9,0.995949518073451,2,0.8,0,23,69,"2020-01-21 07:08:00","2020-01-21 07:08:00","2020-01-21 07:08:23","2020-01-21 07:09:32"
2918,0,0.956134807147413,1,0.8,0,0,132,"2020-01-21 06:23:01","2020-01-21 06:23:01","2020-01-21 06:23:01","2020-01-21 06:25:13"
2918,1,0.866337512877011,2,0.8,19,0,293,"2020-01-21 06:25:13","2020-01-21 06:25:32","2020-01-21 06:25:32","2020-01-21 06:30:25"
2918,2,0.984474494791804,2,0.8,0,0,26,"2020-01-21 06:30:25","2020-01-21 06:30:25","2020-01-21 06:30:25","2020-01-21 06:30:51"
2918,3,0.98625720777396,2,0.8,0,0,72,"2020-01-21 06:30:51","2020-01-21 06:30:51","2020-01-21 06:30:51","2020-01-21 06:32:03"
2918,4,0.859777753416106,2,0.8,0,0,471,"2020-01-21 06:32:03","2020-01-21 06:32:03","2020-01-21 06:32:03","2020-01-21 06:39:54"
2918,5,0.87910044735128,2,0.8,0,0,184,"2020-01-21 06:39:54","2020-01-21 06:39:54","2020-01-21 06:39:54","2020-01-21 06:42:58"
2918,6,0.947584412509149,0,0.75,1177,0,431,"2020-01-21 06:42:58","2020-01-21 07:02:35","2020-01-21 07:02:35","2020-01-21 07:09:46"
2918,7,0.990659063893592,0,0.75,0,0,138,"2020-01-21 07:09:46","2020-01-21 07:09:46","2020-01-21 07:09:46","2020-01-21 07:12:04"
2918,9,0.986034570008,0,0.75,0,0,83,"2020-01-21 07:12:04","2020-01-21 07:12:04","2020-01-21 07:12:04","2020-01-21 07:13:27"
2919,0,0.938602157852599,1,0.8,0,10,117,"2020-01-21 06:35:05","2020-01-21 06:35:05","2020-01-21 06:35:15","2020-01-21 06:37:12"
2919,1,0.823305437372013,1,0.8,0,0,292,"2020-01-21 06:37:12","2020-01-21 06:37:12","2020-01-21 06:37:12","2020-01-21 06:42:04"
2919,2,0.980753670463862,0,0.75,0,24,25,"2020-01-21 06:42:04","2020-01-21 06:42:04","2020-01-21 06:42:28","2020-01-21 06:42:53"
2919,4,0.796712445478956,2,0.8,0,5,453,"2020-01-21 06:42:53","2020-01-21 06:42:53","2020-01-21 06:42:58","2020-01-21 06:50:31"
2919,5,0.849412396522939,2,0.8,0,0,225,"2020-01-21 06:50:31","2020-01-21 06:50:31","2020-01-21 06:50:31","2020-01-21 06:54:16"
2919,6,0.891367588515691,1,0.8,931,52,372,"2020-01-21 06:54:16","2020-01-21 07:09:47","2020-01-21 07:10:39","2020-01-21 07:16:51"
2919,7,0.972574444686599,1,0.8,0,0,128,"2020-01-21 07:16:51","2020-01-21 07:16:51","2020-01-21 07:16:51","2020-01-21 07:18:59"
2919,8,0.932988023303119,1,0.8,0,0,310,"2020-01-21 07:18:59","2020-01-21 07:18:59","2020-01-21 07:18:59","2020-01-21 07:24:09"
2919,9,0.974797539609956,1,0.8,0,0,78,"2020-01-21 07:24:09","2020-01-21 07:24:09","2020-01-21 07:24:09","2020-01-21 07:25:27"
2920,0,0.920748660794186,1,0.8,0,0,133,"2020-01-21 06:52:38","2020-01-21 06:52:38","2020-01-21 06:52:38","2020-01-21 06:54:51"
2920,1,0.790854050940011,1,0.8,0,0,326,"2020-01-21 06:54:51","2020-01-21 06:54:51","2020-01-21 06:54:51","2020-01-21 07:00:17"
2920,2,0.998462935910126,3,0.9,0,0,23,"2020-01-21 07:00:17","2020-01-21 07:00:17","2020-01-21 07:00:17","2020-01-21 07:00:40"
2920,3,0.995102406153742,3,0.9,0,0,68,"2020-01-21 07:00:40","2020-01-21 07:00:40","2020-01-21 07:00:40","2020-01-21 07:01:48"
2920,5,0.989347442990714,3,0.9,0,0,150,"2020-01-21 07:01:48","2020-01-21 07:01:48","2020-01-21 07:01:48","2020-01-21 07:04:18"
2920,6,0.838346744678873,3,0.9,754,55,384,"2020-01-21 07:04:18","2020-01-21 07:16:52","2020-01-21 07:17:47","2020-01-21 07:24:11"
2920,7,0.954838536809681,3,0.9,0,0,115,"2020-01-21 07:24:11","2020-01-21 07:24:11","2020-01-21 07:24:11","2020-01-21 07:26:06"
2920,9,0.964905907315476,3,0.9,0,0,74,"2020-01-21 07:26:06","2020-01-21 07:26:06","2020-01-21 07:26:06","2020-01-21 07:27:20"
2921,0,0.901072034752693,2,0.8,69,0,143,"2020-01-21 06:53:42","2020-01-21 06:54:51","2020-01-21 06:54:51","2020-01-21 06:57:14"
2921,1,0.982193738131397,1,0.8,183,0,240,"2020-01-21 06:57:14","2020-01-21 07:00:17","2020-01-21 07:00:17","2020-01-21 07:04:17"
2921,2,0.99501709607392,1,0.8,0,0,24,"2020-01-21 07:04:17","2020-01-21 07:04:17","2020-01-21 07:04:17","2020-01-21 07:04:41"
2921,4,0.97537097430551,1,0.8,0,0,358,"2020-01-21 07:04:41","2020-01-21 07:04:41","2020-01-21 07:04:41","2020-01-21 07:10:39"
2921,6,0.781079152579449,1,0.8,812,77,441,"2020-01-21 07:10:39","2020-01-21 07:24:11","2020-01-21 07:25:28","2020-01-21 07:32:49"
2921,8,0.888375738079733,1,0.8,0,0,354,"2020-01-21 07:32:49","2020-01-21 07:32:49","2020-01-21 07:32:49","2020-01-21 07:38:43"
2921,9,0.952992445506283,2,0.8,0,0,82,"2020-01-21 07:38:43","2020-01-21 07:38:43","2020-01-21 07:38:43","2020-01-21 07:40:05"
2922,0,0.99107055553924,2,0.8,0,0,115,"2020-01-21 07:00:23","2020-01-21 07:00:23","2020-01-21 07:00:23","2020-01-21 07:02:18"
2922,1,0.952189630305709,3,0.9,119,1,203,"2020-01-21 07:02:18","2020-01-21 07:04:17","2020-01-21 07:04:18","2020-01-21 07:07:41"
2922,2,0.991638847507886,2,0.8,0,20,23,"2020-01-21 07:07:41","2020-01-21 07:07:41","2020-01-21 07:08:01","2020-01-21 07:08:24"
2922,4,0.921014678895174,2,0.8,135,64,410,"2020-01-21 07:08:24","2020-01-21 07:10:39","2020-01-21 07:11:43","2020-01-21 07:18:33"
2922,5,0.938759383046982,2,0.8,0,0,204,"2020-01-21 07:18:33","2020-01-21 07:18:33","2020-01-21 07:18:33","2020-01-21 07:21:57"
2922,6,0.720233256230915,3,0.9,653,0,414,"2020-01-21 07:21:57","2020-01-21 07:32:50","2020-01-21 07:32:50","2020-01-21 07:39:44"
2922,8,0.841904017795695,3,0.9,0,0,341,"2020-01-21 07:39:44","2020-01-21 07:39:44","2020-01-21 07:39:44","2020-01-21 07:45:25"
2922,9,0.941352655450019,3,0.9,0,0,73,"2020-01-21 07:45:25","2020-01-21 07:45:25","2020-01-21 07:45:25","2020-01-21 07:46:38"
2923,0,0.974051678508467,3,0.9,0,99,109,"2020-01-21 07:06:02","2020-01-21 07:06:02","2020-01-21 07:07:41","2020-01-21 07:09:30"
2923,1,0.92187639023353,3,0.9,0,0,236,"2020-01-21 07:09:30","2020-01-21 07:09:30","2020-01-21 07:09:30","2020-01-21 07:13:26"
2923,2,0.988873357711182,3,0.9,0,0,22,"2020-01-21 07:13:26","2020-01-21 07:13:26","2020-01-21 07:13:26","2020-01-21 07:13:48"
2923,3,0.985056870806385,3,0.9,0,0,73,"2020-01-21 07:13:48","2020-01-21 07:13:48","2020-01-21 07:13:48","2020-01-21 07:15:01"
2923,5,0.966609394513757,3,0.9,0,0,166,"2020-01-21 07:15:01","2020-01-21 07:15:01","2020-01-21 07:15:01","2020-01-21 07:17:47"
2923,6,0.652927141008743,1,0.8,1317,0,574,"2020-01-21 07:17:47","2020-01-21 07:39:44","2020-01-21 07:39:44","2020-01-21 07:49:18"
2923,8,0.791393052503556,0,0.75,0,0,376,"2020-01-21 07:49:18","2020-01-21 07:49:18","2020-01-21 07:49:18","2020-01-21 07:55:34"
2923,9,0.931046253549641,3,0.9,0,112,68,"2020-01-21 07:55:34","2020-01-21 07:55:34","2020-01-21 07:57:26","2020-01-21 07:58:34"
2924,0,0.956927128927413,2,0.8,77,3,130,"2020-01-21 07:08:13","2020-01-21 07:09:30","2020-01-21 07:09:33","2020-01-21 07:11:43"
2924,1,0.885398724803171,0,0.75,103,2,300,"2020-01-21 07:11:43","2020-01-21 07:13:26","2020-01-21 07:13:28","2020-01-21 07:18:28"
2924,3,0.974436496387917,0,0.75,0,0,73,"2020-01-21 07:18:28","2020-01-21 07:18:28","2020-01-21 07:18:28","2020-01-21 07:19:41"
2924,4,0.861879955209385,0,0.75,0,0,434,"2020-01-21 07:19:41","2020-01-21 07:19:41","2020-01-21 07:19:41","2020-01-21 07:26:55"
2924,6,0.570014650412723,1,0.8,1344,0,569,"2020-01-21 07:26:55","2020-01-21 07:49:19","2020-01-21 07:49:19","2020-01-21 07:58:48"
2924,7,0.965701328950573,1,0.8,0,0,128,"2020-01-21 07:58:48","2020-01-21 07:58:48","2020-01-21 07:58:48","2020-01-21 08:00:56"
2924,8,0.97780205662937,1,0.8,0,131,334,"2020-01-21 08:00:56","2020-01-21 08:00:56","2020-01-21 08:03:07","2020-01-21 08:08:41"
2924,9,0.995203807760677,1,0.8,0,0,74,"2020-01-21 08:08:41","2020-01-21 08:08:41","2020-01-21 08:08:41","2020-01-21 08:09:55"
2925,0,0.938661653229802,2,0.8,0,44,126,"2020-01-21 07:21:13","2020-01-21 07:21:13","2020-01-21 07:21:57","2020-01-21 07:24:03"
2925,1,0.845855484808082,2,0.8,0,0,285,"2020-01-21 07:24:03","2020-01-21 07:24:03","2020-01-21 07:24:03","2020-01-21 07:28:48"
2925,3,0.963624399920101,0,0.75,0,0,88,"2020-01-21 07:28:48","2020-01-21 07:28:48","2020-01-21 07:28:48","2020-01-21 07:30:16"
2925,5,0.910723452639402,2,0.8,0,0,204,"2020-01-21 07:30:16","2020-01-21 07:30:16","2020-01-21 07:30:16","2020-01-21 07:33:40"
2925,6,0.944114292013598,0,0.75,1509,57,673,"2020-01-21 07:33:40","2020-01-21 07:58:49","2020-01-21 07:59:46","2020-01-21 08:10:59"
2925,7,0.98440435547696,0,0.75,0,0,127,"2020-01-21 08:10:59","2020-01-21 08:10:59","2020-01-21 08:10:59","2020-01-21 08:13:06"
2925,9,0.985154926061667,0,0.75,0,0,85,"2020-01-21 08:13:06","2020-01-21 08:13:06","2020-01-21 08:13:06","2020-01-21 08:14:31"
2926,0,0.918574089723235,0,0.75,0,0,144,"2020-01-21 07:38:30","2020-01-21 07:38:30","2020-01-21 07:38:30","2020-01-21 07:40:54"
2926,2,0.985086735478758,0,0.75,0,0,27,"2020-01-21 07:40:54","2020-01-21 07:40:54","2020-01-21 07:40:54","2020-01-21 07:41:21"
2926,3,0.951173500012962,0,0.75,0,0,84,"2020-01-21 07:41:21","2020-01-21 07:41:21","2020-01-21 07:41:21","2020-01-21 07:42:45"
2926,6,0.884793072530325,3,0.9,1695,20,349,"2020-01-21 07:42:45","2020-01-21 08:11:00","2020-01-21 08:11:20","2020-01-21 08:17:09"
2926,7,0.966833137921999,1,0.8,0,26,130,"2020-01-21 08:17:09","2020-01-21 08:17:09","2020-01-21 08:17:35","2020-01-21 08:19:45"
2926,8,0.932687438870801,2,0.8,0,23,321,"2020-01-21 08:19:45","2020-01-21 08:19:45","2020-01-21 08:20:08","2020-01-21 08:25:29"
2926,9,0.975416442362509,1,0.8,0,7,76,"2020-01-21 08:25:29","2020-01-21 08:25:29","2020-01-21 08:25:36","2020-01-21 08:26:52"
2934,0,0.937141167305195,1,0.8,0,30,121,"2020-01-21 08:15:05","2020-01-21 08:15:05","2020-01-21 08:15:35","2020-01-21 08:17:36"
2934,1,0.841033680116509,1,0.8,123,7,273,"2020-01-21 08:17:36","2020-01-21 08:19:39","2020-01-21 08:19:46","2020-01-21 08:24:19"
2934,2,0.992416200747682,2,0.8,0,71,26,"2020-01-21 08:24:19","2020-01-21 08:24:19","2020-01-21 08:25:30","2020-01-21 08:25:56"
2934,5,0.914004117243702,3,0.9,60,0,191,"2020-01-21 08:25:56","2020-01-21 08:26:56","2020-01-21 08:26:56","2020-01-21 08:30:07"
2934,7,0.929011318421807,3,0.9,0,0,129,"2020-01-21 08:30:07","2020-01-21 08:30:07","2020-01-21 08:30:07","2020-01-21 08:32:16"
2934,9,0.964969207258325,3,0.9,0,0,75,"2020-01-21 08:32:16","2020-01-21 08:32:16","2020-01-21 08:32:16","2020-01-21 08:33:31"
2928,0,0.879117372263358,0,0.75,97,0,155,"2020-01-21 07:41:37","2020-01-21 07:43:14","2020-01-21 07:43:14","2020-01-21 07:45:49"
2928,1,0.762581976869404,3,0.9,149,0,324,"2020-01-21 07:45:49","2020-01-21 07:48:18","2020-01-21 07:48:18","2020-01-21 07:53:42"
2928,2,0.973043761155075,3,0.9,0,65,21,"2020-01-21 07:53:42","2020-01-21 07:53:42","2020-01-21 07:54:47","2020-01-21 07:55:08"
2928,5,0.878428574089948,0,0.75,0,27,251,"2020-01-21 07:55:08","2020-01-21 07:55:08","2020-01-21 07:55:35","2020-01-21 07:59:46"
2928,6,0.826347267221397,0,0.75,1044,149,503,"2020-01-21 07:59:46","2020-01-21 08:17:10","2020-01-21 08:19:39","2020-01-21 08:28:02"
2928,8,0.883047050108972,0,0.75,0,0,391,"2020-01-21 08:28:02","2020-01-21 08:28:02","2020-01-21 08:28:02","2020-01-21 08:34:33"
2928,9,0.95381212608588,0,0.75,0,0,76,"2020-01-21 08:34:33","2020-01-21 08:34:33","2020-01-21 08:34:33","2020-01-21 08:35:49"
2933,0,0.954263288644495,3,0.9,50,60,117,"2020-01-21 08:04:51","2020-01-21 08:05:41","2020-01-21 08:06:41","2020-01-21 08:08:38"
2933,1,0.921202239788327,1,0.8,67,11,264,"2020-01-21 08:08:38","2020-01-21 08:09:45","2020-01-21 08:09:56","2020-01-21 08:14:20"
2933,3,0.984749413672031,1,0.8,0,0,75,"2020-01-21 08:14:20","2020-01-21 08:14:20","2020-01-21 08:14:20","2020-01-21 08:15:35"
2933,4,0.869948595086511,3,0.9,87,8,388,"2020-01-21 08:15:35","2020-01-21 08:17:02","2020-01-21 08:17:10","2020-01-21 08:23:38"
2933,5,0.939470089011683,3,0.9,0,24,174,"2020-01-21 08:23:38","2020-01-21 08:23:38","2020-01-21 08:24:02","2020-01-21 08:26:56"
2933,7,0.947821759603871,1,0.8,0,0,137,"2020-01-21 08:26:56","2020-01-21 08:26:56","2020-01-21 08:26:56","2020-01-21 08:29:13"
2933,8,0.835580070411251,3,0.9,320,71,313,"2020-01-21 08:29:13","2020-01-21 08:34:33","2020-01-21 08:35:44","2020-01-21 08:40:57"
2933,9,0.94296984993879,0,0.75,0,10,76,"2020-01-21 08:40:57","2020-01-21 08:40:57","2020-01-21 08:41:07","2020-01-21 08:42:23"
2927,0,0.898920610216186,2,0.8,64,0,140,"2020-01-21 07:39:50","2020-01-21 07:40:54","2020-01-21 07:40:54","2020-01-21 07:43:14"
2927,1,0.805622673748704,2,0.8,0,0,304,"2020-01-21 07:43:14","2020-01-21 07:43:14","2020-01-21 07:43:14","2020-01-21 07:48:18"
2927,2,0.980473548570275,2,0.8,0,0,26,"2020-01-21 07:48:18","2020-01-21 07:48:18","2020-01-21 07:48:18","2020-01-21 07:48:44"
2927,3,0.939257168622786,2,0.8,0,0,82,"2020-01-21 07:48:44","2020-01-21 07:48:44","2020-01-21 07:48:44","2020-01-21 07:50:06"
2927,4,0.800514050585853,2,0.8,0,0,445,"2020-01-21 07:50:06","2020-01-21 07:50:06","2020-01-21 07:50:06","2020-01-21 07:57:31"
2927,6,0.758413222948975,1,0.8,1830,71,476,"2020-01-21 07:57:31","2020-01-21 08:28:01","2020-01-21 08:29:12","2020-01-21 08:37:08"
2927,8,0.788601364726788,3,0.9,228,0,370,"2020-01-21 08:37:08","2020-01-21 08:40:56","2020-01-21 08:40:56","2020-01-21 08:47:06"
2927,9,0.931799140567736,1,0.8,0,39,82,"2020-01-21 08:47:06","2020-01-21 08:47:06","2020-01-21 08:47:45","2020-01-21 08:49:07"
2935,0,0.91998306743953,3,0.9,0,50,133,"2020-01-21 08:32:40","2020-01-21 08:32:40","2020-01-21 08:33:30","2020-01-21 08:35:43"
2935,1,0.800839550892,0,0.75,0,5,318,"2020-01-21 08:35:43","2020-01-21 08:35:43","2020-01-21 08:35:48","2020-01-21 08:41:06"
2935,2,0.989565522223908,1,0.8,0,44,25,"2020-01-21 08:41:06","2020-01-21 08:41:06","2020-01-21 08:41:50","2020-01-21 08:42:15"
2935,3,0.963403587259301,0,0.75,0,6,85,"2020-01-21 08:42:15","2020-01-21 08:42:15","2020-01-21 08:42:21","2020-01-21 08:43:46"
2935,7,0.909079271782155,0,0.75,0,0,143,"2020-01-21 08:43:46","2020-01-21 08:43:46","2020-01-21 08:43:46","2020-01-21 08:46:09"
2935,8,0.730094418752102,0,0.75,56,99,459,"2020-01-21 08:46:09","2020-01-21 08:47:05","2020-01-21 08:48:44","2020-01-21 08:56:23"
2935,9,0.9202292581219,2,0.8,0,0,81,"2020-01-21 08:56:23","2020-01-21 08:56:23","2020-01-21 08:56:23","2020-01-21 08:57:44"
2929,0,0.855928315670684,0,0.75,142,0,153,"2020-01-21 07:43:27","2020-01-21 07:45:49","2020-01-21 07:45:49","2020-01-21 07:48:22"
2929,2,0.976280684578937,0,0.75,22,0,27,"2020-01-21 07:48:22","2020-01-21 07:48:44","2020-01-21 07:48:44","2020-01-21 07:49:11"
2929,3,0.929858584304173,3,0.9,55,216,65,"2020-01-21 07:49:11","2020-01-21 07:50:06","2020-01-21 07:53:42","2020-01-21 07:54:47"
2929,4,0.933607911040402,3,0.9,164,64,418,"2020-01-21 07:54:47","2020-01-21 07:57:31","2020-01-21 07:58:35","2020-01-21 08:05:33"
2929,6,0.689543989274676,2,0.8,1895,38,535,"2020-01-21 08:05:33","2020-01-21 08:37:08","2020-01-21 08:37:46","2020-01-21 08:46:41"
2929,7,0.888562345795728,2,0.8,0,0,139,"2020-01-21 08:46:41","2020-01-21 08:46:41","2020-01-21 08:46:41","2020-01-21 08:49:00"
2929,8,0.849664564378104,0,0.75,443,0,488,"2020-01-21 08:49:00","2020-01-21 08:56:23","2020-01-21 08:56:23","2020-01-21 09:04:31"
2929,9,0.994456483988413,0,0.75,0,0,88,"2020-01-21 09:04:31","2020-01-21 09:04:31","2020-01-21 09:04:31","2020-01-21 09:05:59"
2930,0,0.835230337206997,3,0.9,0,209,139,"2020-01-21 07:51:39","2020-01-21 07:51:39","2020-01-21 07:55:08","2020-01-21 07:57:27"
2930,1,0.878059576615086,2,0.8,0,4,355,"2020-01-21 07:57:27","2020-01-21 07:57:27","2020-01-21 07:57:31","2020-01-21 08:03:26"
2930,3,0.995263756170655,3,0.9,0,127,68,"2020-01-21 08:03:26","2020-01-21 08:03:26","2020-01-21 08:05:33","2020-01-21 08:06:41"
2930,5,0.989349326746913,3,0.9,0,117,162,"2020-01-21 08:06:41","2020-01-21 08:06:41","2020-01-21 08:08:38","2020-01-21 08:11:20"
2930,6,0.617362356255163,3,0.9,2122,25,528,"2020-01-21 08:11:20","2020-01-21 08:46:42","2020-01-21 08:47:07","2020-01-21 08:55:55"
2930,8,0.943028672195522,3,0.9,518,50,307,"2020-01-21 08:55:55","2020-01-21 09:04:33","2020-01-21 09:05:23","2020-01-21 09:10:30"
2930,9,0.985170900282433,3,0.9,0,0,72,"2020-01-21 09:10:30","2020-01-21 09:10:30","2020-01-21 09:10:30","2020-01-21 09:11:42"
2939,0,0.990632671658348,2,0.8,0,0,128,"2020-01-21 09:03:19","2020-01-21 09:03:19","2020-01-21 09:03:19","2020-01-21 09:05:27"
2939,2,0.995349447240849,2,0.8,0,119,26,"2020-01-21 09:05:27","2020-01-21 09:05:27","2020-01-21 09:07:26","2020-01-21 09:07:52"
2939,3,0.984422286905572,2,0.8,0,0,73,"2020-01-21 09:07:52","2020-01-21 09:07:52","2020-01-21 09:07:52","2020-01-21 09:09:05"
2939,7,0.976051486190037,2,0.8,0,0,120,"2020-01-21 09:09:05","2020-01-21 09:09:05","2020-01-21 09:09:05","2020-01-21 09:11:05"
2939,9,0.976063615881376,1,0.8,38,0,75,"2020-01-21 09:11:05","2020-01-21 09:11:43","2020-01-21 09:11:43","2020-01-21 09:12:58"
2931,0,0.990782232849527,1,0.8,0,66,131,"2020-01-21 07:59:51","2020-01-21 07:59:51","2020-01-21 08:00:57","2020-01-21 08:03:08"
2931,1,0.957355236554498,2,0.8,18,135,244,"2020-01-21 08:03:08","2020-01-21 08:03:26","2020-01-21 08:05:41","2020-01-21 08:09:45"
2931,2,0.998728814389947,2,0.8,0,0,24,"2020-01-21 08:09:45","2020-01-21 08:09:45","2020-01-21 08:09:45","2020-01-21 08:10:09"
2931,4,0.925856524914021,2,0.8,0,0,413,"2020-01-21 08:10:09","2020-01-21 08:10:09","2020-01-21 08:10:09","2020-01-21 08:17:02"
2931,5,0.965866964594825,2,0.8,0,0,187,"2020-01-21 08:17:02","2020-01-21 08:17:02","2020-01-21 08:17:02","2020-01-21 08:20:09"
2931,6,0.799586282859035,3,0.9,2146,0,568,"2020-01-21 08:20:09","2020-01-21 08:55:55","2020-01-21 08:55:55","2020-01-21 09:05:23"
2931,7,0.992382334083367,2,0.8,0,4,119,"2020-01-21 09:05:23","2020-01-21 09:05:23","2020-01-21 09:05:27","2020-01-21 09:07:26"
2931,8,0.899139657184029,2,0.8,185,34,329,"2020-01-21 09:07:26","2020-01-21 09:10:31","2020-01-21 09:11:05","2020-01-21 09:16:34"
2931,9,0.96616713692319,2,0.8,0,0,75,"2020-01-21 09:16:34","2020-01-21 09:16:34","2020-01-21 09:16:34","2020-01-21 09:17:49"
2932,0,0.971477300042124,2,0.8,172,18,135,"2020-01-21 08:00:16","2020-01-21 08:03:08","2020-01-21 08:03:26","2020-01-21 08:05:41"
2932,1,0.881428053943985,0,0.75,519,12,307,"2020-01-21 08:05:41","2020-01-21 08:14:20","2020-01-21 08:14:32","2020-01-21 08:19:39"
2932,2,0.995933438373314,3,0.9,0,239,24,"2020-01-21 08:19:39","2020-01-21 08:19:39","2020-01-21 08:23:38","2020-01-21 08:24:02"
2932,3,0.973835538047879,1,0.8,0,17,78,"2020-01-21 08:24:02","2020-01-21 08:24:02","2020-01-21 08:24:19","2020-01-21 08:25:37"
2932,4,0.80759990436241,2,0.8,0,19,493,"2020-01-21 08:25:37","2020-01-21 08:25:37","2020-01-21 08:25:56","2020-01-21 08:34:09"
2932,5,0.885843831857692,2,0.8,0,0,218,"2020-01-21 08:34:09","2020-01-21 08:34:09","2020-01-21 08:34:09","2020-01-21 08:37:47"
2932,6,0.928591180021971,0,0.75,1656,38,407,"2020-01-21 08:37:47","2020-01-21 09:05:23","2020-01-21 09:06:01","2020-01-21 09:12:48"
2932,7,0.959675702155459,3,0.9,0,0,116,"2020-01-21 09:12:48","2020-01-21 09:12:48","2020-01-21 09:12:48","2020-01-21 09:14:44"
2932,8,0.855751511907136,3,0.9,111,0,295,"2020-01-21 09:14:44","2020-01-21 09:16:35","2020-01-21 09:16:35","2020-01-21 09:21:30"
2932,9,0.955161889185413,1,0.8,0,0,80,"2020-01-21 09:21:30","2020-01-21 09:21:30","2020-01-21 09:21:30","2020-01-21 09:22:50"
2936,0,0.901271258613823,1,0.8,168,85,143,"2020-01-21 08:32:56","2020-01-21 08:35:44","2020-01-21 08:37:09","2020-01-21 08:39:32"
2936,1,0.756120576611786,1,0.8,95,69,330,"2020-01-21 08:39:32","2020-01-21 08:41:07","2020-01-21 08:42:16","2020-01-21 08:47:46"
2936,3,0.951548996300703,2,0.8,0,75,79,"2020-01-21 08:47:46","2020-01-21 08:47:46","2020-01-21 08:49:01","2020-01-21 08:50:20"
2936,5,0.8541409025134,2,0.8,0,0,222,"2020-01-21 08:50:20","2020-01-21 08:50:20","2020-01-21 08:50:20","2020-01-21 08:54:02"
2936,6,0.868475424489294,0,0.75,1125,0,450,"2020-01-21 08:54:02","2020-01-21 09:12:47","2020-01-21 09:12:47","2020-01-21 09:20:17"
2936,8,0.811651722150189,3,0.9,73,0,324,"2020-01-21 09:20:17","2020-01-21 09:21:30","2020-01-21 09:21:30","2020-01-21 09:26:54"
2936,9,0.944237404862675,2,0.8,0,7,80,"2020-01-21 09:26:54","2020-01-21 09:26:54","2020-01-21 09:27:01","2020-01-21 09:28:21"
2937,0,0.881444418738334,1,0.8,3,0,139,"2020-01-21 08:39:29","2020-01-21 08:39:32","2020-01-21 08:39:32","2020-01-21 08:41:51"
